year,sex,name,n,rank
2012,M,Aurelien,6,3039
2012,M,Avyan,6,3039
2012,M,Ayomikun,6,3039
2012,M,Ayoola,6,3039
2012,M,Bailey-Jay,6,3039
2012,M,Bao,6,3039
2012,M,Bawan,6,3039
2012,M,Bayden,6,3039
2012,M,Beaumont,6,3039
2012,M,Benjy,6,3039
2012,M,Blayke,6,3039
2012,M,Bobby-Jay,6,3039
2012,M,Bobby-Ray,6,3039
2012,M,Bradlee,6,3039
2012,M,Brinley,6,3039
2012,M,Calan,6,3039
2012,M,Cam'ron,6,3039
2012,M,Cameron-James,6,3039
2012,M,Cason,6,3039
2012,M,Cavani,6,3039
2012,M,Chael,6,3039
2012,M,Charlie-John,6,3039
2012,M,Cheng,6,3039
2012,M,Christiano,6,3039
2012,M,Cj,6,3039
2012,M,Claudio,6,3039
2012,M,Cobain,6,3039
2012,M,Crispin,6,3039
2012,M,Cruiz,6,3039
2012,M,Cruze,6,3039
2012,M,Cuba,6,3039
2012,M,D'angelo,6,3039
2012,M,Daire,6,3039
2012,M,Daiwik,6,3039
2012,M,Damilola,6,3039
2012,M,Dana,6,3039
2012,M,Daniyaal,6,3039
2012,M,Darryl,6,3039
2012,M,Dave,6,3039
2012,M,Davin,6,3039
2012,M,Deimantas,6,3039
2012,M,Demario,6,3039
2012,M,Demir,6,3039
2012,M,Denley,6,3039
2012,M,Dharam,6,3039
2012,M,Dimitris,6,3039
2012,M,Domonic,6,3039
2012,M,Donny,6,3039
2012,M,Dougal,6,3039
2012,M,Drey,6,3039
2012,M,Dyllan,6,3039
2012,M,Eamonn,6,3039
2012,M,Easa,6,3039
2012,M,Ebon,6,3039
2012,M,Ed,6,3039
2012,M,Edvardas,6,3039
2012,M,Eitan,6,3039
2012,M,Elijus,6,3039
2012,M,Eliyas,6,3039
2012,M,Emilian,6,3039
2012,M,Emin,6,3039
2012,M,Enis,6,3039
2012,M,Enrique,6,3039
2012,M,Erdi,6,3039
2012,M,Errol,6,3039
2012,M,Espen,6,3039
2012,M,Esteban,6,3039
2012,M,Evanas,6,3039
2012,M,Ezaan,6,3039
2012,M,Ezel,6,3039
2012,M,Fabrizio,6,3039
2012,M,Farran,6,3039
2012,M,Favour,6,3039
2012,M,Fawwaz,6,3039
2012,M,Fayaaz,6,3039
2012,M,Finnbar,6,3039
2012,M,Finton,6,3039
2012,M,Frankey,6,3039
2012,M,Frankie-Jay,6,3039
2012,M,Gabriels,6,3039
2012,M,Garry,6,3039
2012,M,Gavriel,6,3039
2012,M,Gerrard,6,3039
2012,M,Gerry,6,3039
2012,M,Glenn,6,3039
2012,M,Griffith,6,3039
2012,M,Gurjot,6,3039
2012,M,Gurshan,6,3039
2012,M,Gurvir,6,3039
2012,M,Hadyn,6,3039
2012,M,Hani,6,3039
2012,M,Hanley,6,3039
2012,M,Hano,6,3039
2012,M,Harish,6,3039
2012,M,Haroun,6,3039
2012,M,Harrison-Lee,6,3039
2012,M,Harry-Jack,6,3039
2012,M,Harvinder,6,3039
2012,M,Haziq,6,3039
2012,M,Henrique,6,3039
2012,M,Henryk,6,3039
2012,M,Iacov,6,3039
2012,M,Ibraaheem,6,3039
2012,M,Ijaz,6,3039
2012,M,Ikechukwu,6,3039
2012,M,Iman,6,3039
2012,M,Imtiaz,6,3039
2012,M,Innes,6,3039
2012,M,Ira,6,3039
2012,M,Isah,6,3039
2012,M,Isak,6,3039
2012,M,Ishak,6,3039
2012,M,Jabir,6,3039
2012,M,Jaime,6,3039
2012,M,James-Dean,6,3039
2012,M,Jaroslav,6,3039
2012,M,Jarred,6,3039
2012,M,Jasiah,6,3039
2012,M,Jasim,6,3039
2012,M,Jason-Junior,6,3039
2012,M,Jassim,6,3039
2012,M,Jatin,6,3039
2012,M,Javan,6,3039
2012,M,Jayesh,6,3039
2012,M,Jeet,6,3039
2012,M,Jesiah,6,3039
2012,M,Jibraeel,6,3039
2012,M,Jibran,6,3039
2012,M,John-Junior,6,3039
2012,M,Jojo,6,3039
2012,M,Joris,6,3039
2012,M,Julio,6,3039
2012,M,Kabeer,6,3039
2012,M,Kailem,6,3039
2012,M,Kaizer,6,3039
2012,M,Kalil,6,3039
2012,M,Kallan,6,3039
2012,M,Kamani,6,3039
2012,M,Karthik,6,3039
2012,M,Kayden-Jay,6,3039
2012,M,Kayra,6,3039
2012,M,Kazi,6,3039
2012,M,Kean,6,3039
2012,M,Kebba,6,3039
2012,M,Keean,6,3039
2012,M,Keeyan,6,3039
2012,M,Kehinde,6,3039
2012,M,Kellen,6,3039
2012,M,Kelton,6,3039
2012,M,Kendall,6,3039
2012,M,Kenechukwu,6,3039
2012,M,Kenzi,6,3039
2012,M,Kenzie-Jay,6,3039
2012,M,Khush,6,3039
2012,M,Kinan,6,3039
2012,M,King-David,6,3039
2012,M,Kirat,6,3039
2012,M,Kobie-Lee,6,3039
2012,M,Kodey,6,3039
2012,M,Konner,6,3039
2012,M,Kooper,6,3039
2012,M,Krishang,6,3039
2012,M,Kristofers,6,3039
2012,M,Ksawier,6,3039
2012,M,Ky-Mani,6,3039
2012,M,Larsson,6,3039
2012,M,Lathan,6,3039
2012,M,Lawin,6,3039
2012,M,Layland,6,3039
2012,M,Leart,6,3039
2012,M,Leelan,6,3039
2012,M,Leslie,6,3039
2012,M,Leto,6,3039
2012,M,Lewis-James,6,3039
2012,M,Lexus,6,3039
2012,M,Llion,6,3039
2012,M,Logun,6,3039
2012,M,Lorenz,6,3039
2012,M,Luan,6,3039
2012,M,Lui,6,3039
2012,M,Macs,6,3039
2012,M,Madhav,6,3039
2012,M,Mahd,6,3039
2012,M,Mahin,6,3039
2012,M,Malick,6,3039
2012,M,Manasseh,6,3039
2012,M,Marcello,6,3039
2012,M,Marley-James,6,3039
2012,M,Mathis,6,3039
2012,M,Matthieu,6,3039
2012,M,Mattia,6,3039
2012,M,Matyas,6,3039
2012,M,Maximiliano,6,3039
2012,M,Maximilien,6,3039
2012,M,Maximillion,6,3039
2012,M,Maxton,6,3039
2012,M,Meet,6,3039
2012,M,Millan,6,3039
2012,M,Mohammad-Ayaan,6,3039
2012,M,Mohammod,6,3039
2012,M,Moise,6,3039
2012,M,Momodou,6,3039
2012,M,Mubeen,6,3039
2012,M,Muhammad-Yahya,6,3039
2012,M,Muhannad,6,3039
2012,M,Murad,6,3039
2012,M,Murat,6,3039
2012,M,Nadav,6,3039
2012,M,Nadir,6,3039
2012,M,Najib,6,3039
2012,M,Naod,6,3039
2012,M,Nasser,6,3039
2012,M,Natnael,6,3039
2012,M,Navjot,6,3039
2012,M,Nevin,6,3039
2012,M,Nikolay,6,3039
2012,M,Noman,6,3039
2012,M,Nour,6,3039
2012,M,Numaan,6,3039
2012,M,Nuno,6,3039
2012,M,Obadiah,6,3039
2012,M,Obaloluwa,6,3039
2012,M,Ollie-Jay,6,3039
2012,M,Onur,6,3039
2012,M,Oreoluwa,6,3039
2012,M,Ori,6,3039
2012,M,Owyn,6,3039
2012,M,Patrikas,6,3039
2012,M,Paulie,6,3039
2012,M,Peregrine,6,3039
2012,M,Petar,6,3039
2012,M,Petr,6,3039
2012,M,Phelan,6,3039
2012,M,Pranay,6,3039
2012,M,Princeton,6,3039
2012,M,Qaasim,6,3039
2012,M,Qi,6,3039
2012,M,Raahil,6,3039
2012,M,Raajan,6,3039
2012,M,Radwan,6,3039
2012,M,Raffael,6,3039
2012,M,Raiens,6,3039
2012,M,Raj,6,3039
2012,M,Ram,6,3039
2012,M,Ramell,6,3039
2012,M,Ramy,6,3039
2012,M,Rana,6,3039
2012,M,Ratu,6,3039
2012,M,Raylan,6,3039
2012,M,Rayne,6,3039
2012,M,Rehman,6,3039
2012,M,Renell,6,3039
2012,M,Reyhan,6,3039
2012,M,Ricards,6,3039
2012,M,Rielly,6,3039
2012,M,Rihan,6,3039
2012,M,Rileigh,6,3039
2012,M,Riley-Joe,6,3039
2012,M,Rishon,6,3039
2012,M,Ritchie,6,3039
2012,M,Riven,6,3039
2012,M,Rohin,6,3039
2012,M,Romero,6,3039
2012,M,Ruslan,6,3039
2012,M,Ryaan,6,3039
2012,M,Ryan-Lee,6,3039
2012,M,Sa'ad,6,3039
2012,M,Saam,6,3039
2012,M,Sadiq,6,3039
2012,M,Sahand,6,3039
2012,M,Sahibjot,6,3039
2012,M,Samer,6,3039
2012,M,Sanjay,6,3039
2012,M,Santhosh,6,3039
2012,M,Sebastiano,6,3039
2012,M,Shakil,6,3039
2012,M,Shayon,6,3039
2012,M,Shrey,6,3039
2012,M,Shyam,6,3039
2012,M,Simbarashe,6,3039
2012,M,Sky,6,3039
2012,M,Storm,6,3039
2012,M,Surya,6,3039
2012,M,Syon,6,3039
2012,M,Tae,6,3039
2012,M,Taher,6,3039
2012,M,Tahsin,6,3039
2012,M,Taj,6,3039
2012,M,Tanner,6,3039
2012,M,Tanvir,6,3039
2012,M,Tarik,6,3039
2012,M,Tatenda,6,3039
2012,M,Tatum,6,3039
2012,M,Tauseef,6,3039
2012,M,Tee-Jay,6,3039
2012,M,Tegan,6,3039
2012,M,Teilo,6,3039
2012,M,Tej,6,3039
2012,M,Temitayo,6,3039
2012,M,Theo-James,6,3039
2012,M,Tobiah,6,3039
2012,M,Tommy-Joe,6,3039
2012,M,Trayvon,6,3039
2012,M,Tremaine,6,3039
2012,M,Tristian,6,3039
2012,M,Tristyn,6,3039
2012,M,Tyler-Jai,6,3039
2012,M,Tyren,6,3039
2012,M,Umut,6,3039
2012,M,Veeran,6,3039
2012,M,Vinni,6,3039
2012,M,Viraaj,6,3039
2012,M,Virat,6,3039
2012,M,Viyan,6,3039
2012,M,Vyom,6,3039
2012,M,Wafiq,6,3039
2012,M,Wasi,6,3039
2012,M,Wasif,6,3039
2012,M,Wayde,6,3039
2012,M,Wei,6,3039
2012,M,Wisdom,6,3039
2012,M,Witold,6,3039
2012,M,Yan,6,3039
2012,M,Zackariah,6,3039
2012,M,Zarif,6,3039
2012,M,Zayyan,6,3039
2012,M,Zen,6,3039
2012,M,Zeph,6,3039
2012,M,Zuriel,6,3039
2012,M,a-Jay,5,3416
2012,M,Aahan,5,3416
2012,M,Aamil,5,3416
2012,M,Aarya,5,3416
2012,M,Aayaan,5,3416
2012,M,Abdiaziz,5,3416
2012,M,Abdishakur,5,3416
2012,M,Abdou,5,3416
2012,M,Abdoulie,5,3416
2012,M,Abdul-Haadi,5,3416
2012,M,Abdulbasit,5,3416
2012,M,Abdulqadir,5,3416
2012,M,Abhiraj,5,3416
2012,M,Abhishek,5,3416
2012,M,Abiel,5,3416
2012,M,Aboubacar,5,3416
2012,M,Abrahim,5,3416
2012,M,Adhrit,5,3416
2012,M,Adrijus,5,3416
2012,M,Ady,5,3416
2012,M,Ahan,5,3416
2012,M,Ahyaan,5,3416
2012,M,Ailbe,5,3416
2012,M,Aistis,5,3416
2012,M,Aivaras,5,3416
2012,M,Ajmal,5,3416
2012,M,Akaash,5,3416
2012,M,Akam,5,3416
2012,M,Akeel,5,3416
2012,M,Akhil,5,3416
2012,M,Akim,5,3416
2012,M,Aksel,5,3416
2012,M,Akshan,5,3416
2012,M,Al-Amin,5,3416
2012,M,Alen,5,3416
2012,M,Alexey,5,3416
2012,M,Alexi,5,3416
2012,M,Alfie-Thomas,5,3416
2012,M,Alfonso,5,3416
2012,M,Alieu,5,3416
2012,M,Almir,5,3416
2012,M,Alonso,5,3416
2012,M,Alp,5,3416
2012,M,Alyan,5,3416
2012,M,Amandeep,5,3416
2012,M,Amarni,5,3416
2012,M,Amarveer,5,3416
2012,M,Amrik,5,3416
2012,M,Arad,5,3416
2012,M,Arlind,5,3416
2012,M,Aros,5,3416
2012,M,Arry,5,3416
2012,M,Arsal,5,3416
2012,M,Arslan,5,3416
2012,M,Ashveer,5,3416
2012,M,Ashwyn,5,3416
2012,M,Aspen,5,3416
2012,M,Aswin,5,3416
2012,M,Ateeb,5,3416
2012,M,Augustin,5,3416
2012,M,Avery,5,3416
2012,M,Avinaash,5,3416
2012,M,Avraham,5,3416
2012,M,Azaiah,5,3416
2012,M,Azim,5,3416
2012,M,Azuolas,5,3416
2012,M,Azzam,5,3416
2012,M,Bailey-James,5,3416
2012,M,Baris,5,3416
2012,M,Baron,5,3416
2012,M,Bashir,5,3416
2012,M,Bassam,5,3416
2012,M,Batuhan,5,3416
2012,M,Bede,5,3416
2012,M,Beltran,5,3416
2012,M,Beren,5,3416
2012,M,Berish,5,3416
2012,M,Bert,5,3416
2012,M,Bevan,5,3416
2012,M,Billie,5,3416
2012,M,Billy-Jay,5,3416
2012,M,Billy-Ray,5,3416
2012,M,Blayne,5,3416
2012,M,Bob,5,3416
2012,M,Bobby-James,5,3416
2012,M,Boden,5,3416
2012,M,Bohdan,5,3416
2012,M,Bosco,5,3416
2012,M,Brad,5,3416
2012,M,Braedon,5,3416
2012,M,Braidon,5,3416
2012,M,Brajan,5,3416
2012,M,Brandan,5,3416
2012,M,Bray,5,3416
2012,M,Briley,5,3416
2012,M,Brody-Lee,5,3416
2012,M,Brooke,5,3416
2012,M,Brynley,5,3416
2012,M,Buddie,5,3416
2012,M,Burak,5,3416
2012,M,Burhanuddin,5,3416
2012,M,Cadel,5,3416
2012,M,Caidan,5,3416
2012,M,Cainan,5,3416
2012,M,Cal,5,3416
2012,M,Calin,5,3416
2012,M,Camran,5,3416
2012,M,Cayden-James,5,3416
2012,M,Caylen,5,3416
2012,M,Charlie-George,5,3416
2012,M,Charlie-Joe,5,3416
2012,M,Charlie-Ray,5,3416
2012,M,Charlton,5,3416
2012,M,Chaudhry,5,3416
2012,M,Chay,5,3416
2012,M,Chayton,5,3416
2012,M,Chinedu,5,3416
2012,M,Chisom,5,3416
2012,M,Christy,5,3416
2012,M,Chukwudubem,5,3416
2012,M,Chukwuebuka,5,3416
2012,M,Clyde,5,3416
2012,M,Cody-Jay,5,3416
2012,M,Conal,5,3416
2012,M,Connor-James,5,3416
2012,M,Connor-Jay,5,3416
2012,M,Coran,5,3416
2012,M,Corby,5,3416
2012,M,Cori,5,3416
2012,M,Cornell,5,3416
2012,M,Corran,5,3416
2012,M,Daiton,5,3416
2012,M,Danas,5,3416
2012,M,Daniele,5,3416
2012,M,Dany,5,3416
2012,M,Danyl,5,3416
2012,M,Davie,5,3416
2012,M,Davy,5,3416
2012,M,Deacan,5,3416
2012,M,Deegan,5,3416
2012,M,Delaney,5,3416
2012,M,Deniro,5,3416
2012,M,Dermot,5,3416
2012,M,Devesh,5,3416
2012,M,Dian,5,3416
2012,M,Diar,5,3416
2012,M,Dilpreet,5,3416
2012,M,Domenico,5,3416
2012,M,Donal,5,3416
2012,M,Doniel,5,3416
2012,M,Dru,5,3416
2012,M,Duane,5,3416
2012,M,Dudley,5,3416
2012,M,Dusan,5,3416
2012,M,Dustin,5,3416
2012,M,Easton,5,3416
2012,M,Edmond,5,3416
2012,M,Edris,5,3416
2012,M,Edvinas,5,3416
2012,M,Ejaz,5,3416
2012,M,Elan,5,3416
2012,M,Elion,5,3416
2012,M,Eliseo,5,3416
2012,M,Ellery,5,3416
2012,M,Elton,5,3416
2012,M,Emad,5,3416
2012,M,Emanuele,5,3416
2012,M,Emils,5,3416
2012,M,Emirhan,5,3416
2012,M,Emmet,5,3416
2012,M,Erdem,5,3416
2012,M,Eris,5,3416
2012,M,Eros,5,3416
2012,M,Ethan-Jay,5,3416
2012,M,Ethyn,5,3416
2012,M,Evander,5,3416
2012,M,Eymen,5,3416
2012,M,Fadil,5,3416
2012,M,Faran,5,3416
2012,M,Faron,5,3416
2012,M,Farouk,5,3416
2012,M,Feroz,5,3416
2012,M,Filippos,5,3416
2012,M,Fineas,5,3416
2012,M,Finnegan,5,3416
2012,M,Firas,5,3416
2012,M,Ford,5,3416
2012,M,Foster,5,3416
2012,M,Franz,5,3416
2012,M,Freddie-James,5,3416
2012,M,Freddie-Lee,5,3416
2012,M,Gagandeep,5,3416
2012,M,Gaurav,5,3416
2012,M,Genesis,5,3416
2012,M,Gillan,5,3416
2012,M,Grady,5,3416
2012,M,Gryff,5,3416
2012,M,Guillaume,5,3416
2012,M,Gursevak,5,3416
2012,M,Gyan,5,3416
2012,M,Habibur,5,3416
2012,M,Hakan,5,3416
2012,M,Halil,5,3416
2012,M,Haniel,5,3416
2012,M,Hardeep,5,3416
2012,M,Harith,5,3416
2012,M,Harland,5,3416
2012,M,Harley-Lee,5,3416
2012,M,Haron,5,3416
2012,M,Harry-Jay,5,3416
2012,M,Hartej,5,3416
2012,M,Haruki,5,3416
2012,M,Harvin,5,3416
2012,M,Hashem,5,3416
2012,M,Hassnain,5,3416
2012,M,Hatim,5,3416
2012,M,Heathcliff,5,3416
2012,M,Henly,5,3416
2012,M,Henry-James,5,3416
2012,M,Herkus,5,3416
2012,M,Humaid,5,3416
2012,M,Humayd,5,3416
2012,M,Ibraahim,5,3416
2012,M,Iden,5,3416
2012,M,Iftikhar,5,3416
2012,M,Ikram,5,3416
2012,M,Ilia,5,3416
2012,M,Iliya,5,3416
2012,M,Indra,5,3416
2012,M,Iori,5,3416
2012,M,Isma'il,5,3416
2012,M,Issam,5,3416
2012,M,Iyaad,5,3416
2012,M,Izac,5,3416
2012,M,Jaber,5,3416
2012,M,Jacub,5,3416
2012,M,Jaelen,5,3416
2012,M,Jafar,5,3416
2012,M,Jagraj,5,3416
2012,M,Jaheim,5,3416
2012,M,Jahmai,5,3416
2012,M,Jaidev,5,3416
2012,M,Jamel,5,3416
2012,M,Jamison,5,3416
2012,M,Jarell,5,3416
2012,M,Jarrod,5,3416
2012,M,Jas,5,3416
2012,M,Jashan,5,3416
2012,M,Jaxon-James,5,3416
2012,M,Jayme,5,3416
2012,M,Jaymes,5,3416
2012,M,Jayron,5,3416
2012,M,Jaysen,5,3416
2012,M,Jayvion,5,3416
2012,M,Jenson-Lee,5,3416
2012,M,Jeriel,5,3416
2012,M,Jess,5,3416
2012,M,Jibrael,5,3416
2012,M,Jibrail,5,3416
2012,M,Jiyan,5,3416
2012,M,Jolyon,5,3416
2012,M,Jools,5,3416
2012,M,Jovi,5,3416
2012,M,Junior-Jay,5,3416
2012,M,Justinas,5,3416
2012,M,Ka,5,3416
2012,M,Kaci,5,3416
2012,M,Kadeem,5,3416
2012,M,Kael,5,3416
2012,M,Kahil,5,3416
2012,M,Kaid,5,3416
2012,M,Kaius,5,3416
2012,M,Kalib,5,3416
2012,M,Kamali,5,3416
2012,M,Kamarley,5,3416
2012,M,Kamsiyochukwu,5,3416
2012,M,Kanish,5,3416
2012,M,Kaspar,5,3416
2012,M,Kaspian,5,3416
2012,M,Kavya,5,3416
2012,M,Kaylon,5,3416
2012,M,Kaysen,5,3416
2012,M,Keano,5,3416
2012,M,Kelson,5,3416
2012,M,Kendal,5,3416
2012,M,Kenton,5,3416
2012,M,Kerr,5,3416
2012,M,Khalis,5,3416
2012,M,Khamari,5,3416
2012,M,Khawaja,5,3416
2012,M,Khaya,5,3416
2012,M,Khian,5,3416
2012,M,Khizer,5,3416
2012,M,Kie,5,3416
2012,M,Kielan,5,3416
2012,M,Kien,5,3416
2012,M,Kimi,5,3416
2012,M,Kirby,5,3416
2012,M,Klay,5,3416
2012,M,Klevis,5,3416
2012,M,Korneliusz,5,3416
2012,M,Kristians,5,3416
2012,M,Kristof,5,3416
2012,M,Kristofer,5,3416
2012,M,Kryspin,5,3416
2012,M,Kyeron,5,3416
2012,M,Laighton,5,3416
2012,M,Lake,5,3416
2012,M,Laylen,5,3416
2012,M,Lealand,5,3416
2012,M,Leander,5,3416
2012,M,Leeroy,5,3416
2012,M,Leevi,5,3416
2012,M,Leiland,5,3416
2012,M,Lenard,5,3416
2012,M,Leo-Jay,5,3416
2012,M,Leonid,5,3416
2012,M,Lev,5,3416
2012,M,Levin,5,3416
2012,M,Lochlainn,5,3416
2012,M,Logen,5,3416
2012,M,Lok,5,3416
2012,M,Lonnie,5,3416
2012,M,Luay,5,3416
2012,M,Ludovic,5,3416
2012,M,Ludwig,5,3416
2012,M,Luiz,5,3416
2012,M,Lynden,5,3416
2012,M,Macauly,5,3416
2012,M,Madoc,5,3416
2012,M,Mael,5,3416
2012,M,Mahmud,5,3416
2012,M,Maleek,5,3416
2012,M,Malikai,5,3416
2012,M,Mamadou,5,3416
2012,M,Manraaj,5,3416
2012,M,Mansour,5,3416
2012,M,Manvir,5,3416
2012,M,Marcelo,5,3416
2012,M,Marino,5,3416
2012,M,Marshal,5,3416
2012,M,Martynas,5,3416
2012,M,Masroor,5,3416
2012,M,Math,5,3416
2012,M,Matteus,5,3416
2012,M,Mayer,5,3416
2012,M,Mazen,5,3416
2012,M,Mehrab,5,3416
2012,M,Mehtab,5,3416
2012,M,Mervyn,5,3416
2012,M,Minhaj,5,3416
2012,M,Miracle,5,3416
2012,M,Mitch,5,3416
2012,M,Modou,5,3416
2012,M,Mohammed-Ayaan,5,3416
2012,M,Mohamud,5,3416
2012,M,Moinuddin,5,3416
2012,M,Monroe,5,3416
2012,M,Mordecai,5,3416
2012,M,Motiejus,5,3416
2012,M,Mueez,5,3416
2012,M,Muhammad-Ibrahim,5,3416
2012,M,Muhammad-Rayyan,5,3416
2012,M,Muhammet,5,3416
2012,M,Munasar,5,3416
2012,M,Naftuli,5,3416
2012,M,Nassim,5,3416
2012,M,Navid,5,3416
2012,M,Nawfal,5,3416
2012,M,Niccolo,5,3416
2012,M,Nickolas,5,3416
2012,M,Nicolai,5,3416
2012,M,Nikas,5,3416
2012,M,Nikolaos,5,3416
2012,M,Niks,5,3416
2012,M,Nimrod,5,3416
2012,M,Nithin,5,3416
2012,M,Noah-James,5,3416
2012,M,Nomaan,5,3416
2012,M,Oakleigh,5,3416
2012,M,Odysseas,5,3416
2012,M,Oghenemaro,5,3416
2012,M,Olly-James,5,3416
2012,M,Oluwajoba,5,3416
2012,M,Oluwajomiloju,5,3416
2012,M,Oluwapelumi,5,3416
2012,M,Oluwatimilehin,5,3416
2012,M,Oluwatoni,5,3416
2012,M,Onyx,5,3416
2012,M,Orhan,5,3416
2012,M,Ossie,5,3416
2012,M,Oswald,5,3416
2012,M,Ousmane,5,3416
2012,M,Panashe,5,3416
2012,M,Paras,5,3416
2012,M,Pasha,5,3416
2012,M,Pavandeep,5,3416
2012,M,Pearse,5,3416
2012,M,Pepe,5,3416
2012,M,Philippe,5,3416
2012,M,Phinehas,5,3416
2012,M,Pinchos,5,3416
2012,M,Platon,5,3416
2012,M,Prabhdeep,5,3416
2012,M,Prabhnoor,5,3416
2012,M,Przemyslaw,5,3416
2012,M,Qazi,5,3416
2012,M,Quin,5,3416
2012,M,Ra'id,5,3416
2012,M,Ra'nell,5,3416
2012,M,Raafi,5,3416
2012,M,Radoslaw,5,3416
2012,M,Rafiq,5,3416
2012,M,Rahib,5,3416
2012,M,Raiyaan,5,3416
2012,M,Rajdeep,5,3416
2012,M,Rajvir,5,3416
2012,M,Rakan,5,3416
2012,M,Ramon,5,3416
2012,M,Rand,5,3416
2012,M,Rashaad,5,3416
2012,M,Rasheed,5,3416
2012,M,Raza,5,3416
2012,M,Razvan,5,3416
2012,M,Reco,5,3416
2012,M,Rees,5,3416
2012,M,Reis,5,3416
2012,M,Remel,5,3416
2012,M,Remiah,5,3416
2012,M,Rheo,5,3416
2012,M,Rhylie,5,3416
2012,M,Rhythm,5,3416
2012,M,Riaan,5,3416
2012,M,Ridhaan,5,3416
2012,M,Riely,5,3416
2012,M,Riley-John,5,3416
2012,M,Ritvik,5,3416
2012,M,Rodin,5,3416
2012,M,Rohail,5,3416
2012,M,Roland,5,3416
2012,M,Rollo,5,3416
2012,M,Ronak,5,3416
2012,M,Ronav,5,3416
2012,M,Ronni,5,3416
2012,M,Rooney,5,3416
2012,M,Rossi,5,3416
2012,M,Ruhaan,5,3416
2012,M,Ruhan,5,3416
2012,M,Rumi,5,3416
2012,M,Rustam,5,3416
2012,M,Ryden,5,3416
2012,M,Rylen,5,3416
2012,M,Ryo,5,3416
2012,M,Ryszard,5,3416
2012,M,Sabian,5,3416
2012,M,Salahudeen,5,3416
2012,M,Salvatore,5,3416
2012,M,Saran,5,3416
2012,M,Sascha,5,3416
2012,M,Sehaj,5,3416
2012,M,Sekou,5,3416
2012,M,Selby,5,3416
2012,M,Senay,5,3416
2012,M,Seve,5,3416
2012,M,Severiano,5,3416
2012,M,Seweryn,5,3416
2012,M,Shakai,5,3416
2012,M,Shakib,5,3416
2012,M,Shakur,5,3416
2012,M,Sharif,5,3416
2012,M,Shawaiz,5,3416
2012,M,Shazil,5,3416
2012,M,Sher,5,3416
2012,M,Sherlock,5,3416
2012,M,Shervin,5,3416
2012,M,Sherwin,5,3416
2012,M,Sholom,5,3416
2012,M,Shriyan,5,3416
2012,M,Shulem,5,3416
2012,M,Siddhartha,5,3416
2012,M,Siddiq,5,3416
2012,M,Sidharth,5,3416
2012,M,Sinan,5,3416
2012,M,Siyam,5,3416
2012,M,Sparsh,5,3416
2012,M,Stanlee,5,3416
2012,M,Stanlie,5,3416
2012,M,Stefanos,5,3416
2012,M,Stellan,5,3416
2012,M,Swayley,5,3416
2012,M,Sylwester,5,3416
2012,M,Symon,5,3416
2012,M,t,5,3416
2012,M,Tadeas,5,3416
2012,M,Tafadzwa,5,3416
2012,M,Taine,5,3416
2012,M,Taiwo,5,3416
2012,M,Talal,5,3416
2012,M,Tamjid,5,3416
2012,M,Tanay,5,3416
2012,M,Tanush,5,3416
2012,M,Tanzil,5,3416
2012,M,Tao,5,3416
2012,M,Taranveer,5,3416
2012,M,Tauras,5,3416
2012,M,Tawhid,5,3416
2012,M,Tawseef,5,3416
2012,M,Taym,5,3416
2012,M,Teagan,5,3416
2012,M,Terell,5,3416
2012,M,Terrance,5,3416
2012,M,Tharun,5,3416
2012,M,Theoden,5,3416
2012,M,Thurston,5,3416
2012,M,Timofey,5,3416
2012,M,Tinaye,5,3416
2012,M,Tobenna,5,3416
2012,M,Tobiloba,5,3416
2012,M,Tommee,5,3416
2012,M,Tommie-Lee,5,3416
2012,M,Toren,5,3416
2012,M,Treasure,5,3416
2012,M,Trenton,5,3416
2012,M,Turner,5,3416
2012,M,Tylar,5,3416
2012,M,Tylen,5,3416
2012,M,Ubayd,5,3416
2012,M,Ubaydullah,5,3416
2012,M,Udham,5,3416
2012,M,Ugnius,5,3416
2012,M,Ulysses,5,3416
2012,M,Usamah,5,3416
2012,M,Usayd,5,3416
2012,M,Vadim,5,3416
2012,M,Vasile,5,3416
2012,M,Vaughn,5,3416
2012,M,Vayun,5,3416
2012,M,Vittorio,5,3416
2012,M,Vladislav,5,3416
2012,M,Wahid,5,3416
2012,M,Wallace,5,3416
2012,M,Waseem,5,3416
2012,M,Wen,5,3416
2012,M,Yacine,5,3416
2012,M,Yafet,5,3416
2012,M,Yahyaa,5,3416
2012,M,Yang,5,3416
2012,M,Yann,5,3416
2012,M,Yaser,5,3416
2012,M,Yaw,5,3416
2012,M,Yehoshua,5,3416
2012,M,Yossi,5,3416
2012,M,Younas,5,3416
2012,M,Yousof,5,3416
2012,M,Yug,5,3416
2012,M,Yusaf,5,3416
2012,M,Yussuf,5,3416
2012,M,Yves,5,3416
2012,M,Zackaria,5,3416
2012,M,Zaheen,5,3416
2012,M,Zaidan,5,3416
2012,M,Zakiah,5,3416
2012,M,Zein,5,3416
2012,M,Zeno,5,3416
2012,M,Zevi,5,3416
2012,M,Zico,5,3416
2012,M,Ziya,5,3416
2012,M,Zoravar,5,3416
2012,M,Zorawar,5,3416
2012,M,Zubin,5,3416
2012,M,Zyon,5,3416
2012,M,Abdihafid,4,3987
2012,M,Abdoul,4,3987
2012,M,Abdourahman,4,3987
2012,M,Abdul-Sami,4,3987
2012,M,Abdulah,4,3987
2012,M,Abdullaah,4,3987
2012,M,Abdurrahmaan,4,3987
2012,M,Abeer,4,3987
